9613
1047	1061
1047	1064
1047	1066
1047	1068
1047	1071
1047	1072
1047	1073
1047	1074
1050	1051
1050	1052
1050	1054
1050	1055
1050	1056
1050	1057
1050	1059
1050	1060
1050	1061
1050	1064
1050	1066
1050	1068
1050	1071
1050	1072
1050	1073
1050	1074
1051	1052
1051	1054
1051	1055
1051	1056
1051	1057
1051	1059
1051	1060
1051	1061
1051	1064
1051	1066
1051	1068
1051	1071
1051	1072
1051	1073
1051	1074
1052	1054
1052	1055
1052	1056
1052	1057
1052	1059
1052	1060
1052	1061
1052	1064
1052	1066
1052	1068
1052	1071
1052	1072
1052	1073
1052	1074
1054	1055
1054	1056
1054	1057
1054	1059
1054	1060
1054	1061
1054	1064
1054	1066
1054	1068
1054	1071
1054	1072
1054	1073
1054	1074
1055	1056
1055	1057
1055	1059
1055	1060
1055	1061
1055	1064
1055	1066
1055	1068
1055	1071
1055	1072
1055	1073
1055	1074
1056	1057
1056	1059
1056	1060
1056	1061
1056	1064
1056	1066
1056	1068
1056	1071
1056	1072
1056	1073
1056	1074
1057	1059
1057	1060
1057	1061
1057	1064
1057	1066
1057	1068
1057	1071
1057	1072
1057	1073
1057	1074
1059	1060
1059	1061
1059	1064
1059	1066
1059	1068
1059	1071
1059	1072
1059	1073
1059	1074
1060	1061
1060	1064
1060	1066
1060	1068
1060	1071
1060	1072
1060	1073
1060	1074
1061	1064
1061	1066
1061	1068
1061	1071
1061	1072
1061	1073
1061	1074
1064	1066
1064	1068
1064	1071
1064	1072
1064	1073
1064	1074
1066	1068
1066	1071
1066	1072
1066	1073
1066	1074
1068	1071
1068	1072
1068	1073
1068	1074
1071	1072
1071	1073
1071	1074
1072	1073
1072	1074
1073	1074
1079	1080
1079	1084
1079	1087
1079	1096
1079	1098
1079	1102
1079	1105
1079	1111
1079	1114
1079	1115
1079	1117
1079	1119
1079	1121
1079	1124
1079	1125
1080	1084
1080	1087
1080	1096
1080	1098
1080	1102
1080	1105
1080	1111
1080	1114
1080	1115
1080	1117
1080	1119
1080	1121
1080	1124
1080	1125
1084	1087
1084	1096
1084	1098
1084	1102
1084	1105
1084	1111
1084	1114
1084	1115
1084	1117
1084	1119
1084	1121
1084	1124
1084	1125
1087	1096
1087	1098
1087	1102
1087	1105
1087	1111
1087	1114
1087	1115
1087	1117
1087	1119
1087	1121
1087	1124
1087	1125
1096	1098
1096	1102
1096	1105
1096	1111
1096	1114
1096	1115
1096	1117
1096	1119
1096	1121
1096	1124
1096	1125
1098	1102
1098	1105
1098	1111
1098	1114
1098	1115
1098	1117
1098	1119
1098	1121
1098	1124
1098	1125
1102	1105
1102	1111
1102	1114
1102	1115
1102	1117
1102	1119
1102	1121
1102	1124
1102	1125
1105	1111
1105	1114
1105	1115
1105	1117
1105	1119
1105	1121
1105	1124
1105	1125
1111	1114
1111	1115
1111	1117
1111	1119
1111	1121
1111	1124
1111	1125
1114	1115
1114	1117
1114	1119
1114	1121
1114	1124
1114	1125
1115	1117
1115	1119
1115	1121
1115	1124
1115	1125
1117	1119
1117	1121
1117	1124
1117	1125
1119	1121
1119	1124
1119	1125
1121	1124
1121	1125
1124	1125
1128	1129
1128	1130
1128	1132
1128	1135
1128	1140
1128	1141
1128	1142
1128	1143
1128	1145
1128	1147
1128	1150
1128	1151
1128	1152
1128	1153
1128	1158
1128	1161
1128	1162
1128	1164
1128	1165
1128	1172
1128	1177
1129	1130
1129	1132
1129	1135
1129	1140
1129	1141
1129	1142
1129	1143
1129	1145
1129	1147
1129	1150
1129	1151
1129	1152
1129	1153
1129	1158
1129	1161
1129	1162
1129	1164
1129	1165
1129	1172
1129	1177
1130	1132
1130	1135
1130	1140
1130	1141
1130	1142
1130	1143
1130	1145
1130	1147
1130	1150
1130	1151
1130	1152
1130	1153
1130	1158
1130	1161
1130	1162
1130	1164
1130	1165
1130	1172
1130	1177
1132	1135
1132	1140
1132	1141
1132	1142
1132	1143
1132	1145
1132	1147
1132	1150
1132	1151
1132	1152
1132	1153
1132	1158
1132	1161
1132	1162
1132	1164
1132	1165
1132	1172
1132	1177
1135	1140
1135	1141
1135	1142
1135	1143
1135	1145
1135	1147
1135	1150
1135	1151
1135	1152
1135	1153
1135	1158
1135	1161
1135	1162
1135	1164
1135	1165
1135	1172
1135	1177
1140	1141
1140	1142
1140	1143
1140	1145
1140	1147
1140	1150
1140	1151
1140	1152
1140	1153
1140	1158
1140	1161
1140	1162
1140	1164
1140	1165
1140	1172
1140	1177
1141	1142
1141	1143
1141	1145
1141	1147
1141	1150
1141	1151
1141	1152
1141	1153
1141	1158
1141	1161
1141	1162
1141	1164
1141	1165
1141	1172
1141	1177
1142	1143
1142	1145
1142	1147
1142	1150
1142	1151
1142	1152
1142	1153
1142	1158
1142	1161
1142	1162
1142	1164
1142	1165
1142	1172
1142	1177
1143	1145
1143	1147
1143	1150
1143	1151
1143	1152
1143	1153
1143	1158
1143	1161
1143	1162
1143	1164
1143	1165
1143	1172
1143	1177
1145	1147
1145	1150
1145	1151
1145	1152
1145	1153
1145	1158
1145	1161
1145	1162
1145	1164
1145	1165
1145	1172
1145	1177
1147	1150
1147	1151
1147	1152
1147	1153
1147	1158
1147	1161
1147	1162
1147	1164
1147	1165
1147	1172
1147	1177
1150	1151
1150	1152
1150	1153
1150	1158
1150	1161
1150	1162
1150	1164
1150	1165
1150	1172
1150	1177
1151	1152
1151	1153
1151	1158
1151	1161
1151	1162
1151	1164
1151	1165
1151	1172
1151	1177
1152	1153
1152	1158
1152	1161
1152	1162
1152	1164
1152	1165
1152	1172
1152	1177
1153	1158
1153	1161
1153	1162
1153	1164
1153	1165
1153	1172
1153	1177
1158	1161
1158	1162
1158	1164
1158	1165
1158	1172
1158	1177
1161	1162
1161	1164
1161	1165
1161	1172
1161	1177
1162	1164
1162	1165
1162	1172
1162	1177
1164	1165
1164	1172
1164	1177
1165	1172
1165	1177
1172	1177
1179	1181
1179	1182
1179	1187
1179	1189
1179	1191
1179	1192
1179	1193
1179	1194
1179	1195
1179	1200
1179	1201
1179	1202
1179	1204
1179	1205
1179	1206
1179	1207
1179	1208
1179	1209
1179	1211
1179	1213
1179	1215
1179	1217
1179	1224
1179	1225
1179	1226
1181	1182
1181	1187
1181	1189
1181	1191
1181	1192
1181	1193
1181	1194
1181	1195
1181	1200
1181	1201
1181	1202
1181	1204
1181	1205
1181	1206
1181	1207
1181	1208
1181	1209
1181	1211
1181	1213
1181	1215
1181	1217
1181	1224
1181	1225
1181	1226
1182	1187
1182	1189
1182	1191
1182	1192
1182	1193
1182	1194
1182	1195
1182	1200
1182	1201
1182	1202
1182	1204
1182	1205
1182	1206
1182	1207
1182	1208
1182	1209
1182	1211
1182	1213
1182	1215
1182	1217
1182	1224
1182	1225
1182	1226
1187	1189
1187	1191
1187	1192
1187	1193
1187	1194
1187	1195
1187	1200
1187	1201
1187	1202
1187	1204
1187	1205
1187	1206
1187	1207
1187	1208
1187	1209
1187	1211
1187	1213
1187	1215
1187	1217
1187	1224
1187	1225
1187	1226
1189	1191
1189	1192
1189	1193
1189	1194
1189	1195
1189	1200
1189	1201
1189	1202
1189	1204
1189	1205
1189	1206
1189	1207
1189	1208
1189	1209
1189	1211
1189	1213
1189	1215
1189	1217
1189	1224
1189	1225
1189	1226
1191	1192
1191	1193
1191	1194
1191	1195
1191	1200
1191	1201
1191	1202
1191	1204
1191	1205
1191	1206
1191	1207
1191	1208
1191	1209
1191	1211
1191	1213
1191	1215
1191	1217
1191	1224
1191	1225
1191	1226
1192	1193
1192	1194
1192	1195
1192	1200
1192	1201
1192	1202
1192	1204
1192	1205
1192	1206
1192	1207
1192	1208
1192	1209
1192	1211
1192	1213
1192	1215
1192	1217
1192	1224
1192	1225
1192	1226
1193	1194
1193	1195
1193	1200
1193	1201
1193	1202
1193	1204
1193	1205
1193	1206
1193	1207
1193	1208
1193	1209
1193	1211
1193	1213
1193	1215
1193	1217
1193	1224
1193	1225
1193	1226
1194	1195
1194	1200
1194	1201
1194	1202
1194	1204
1194	1205
1194	1206
1194	1207
1194	1208
1194	1209
1194	1211
1194	1213
1194	1215
1194	1217
1194	1224
1194	1225
1194	1226
1195	1200
1195	1201
1195	1202
1195	1204
1195	1205
1195	1206
1195	1207
1195	1208
1195	1209
1195	1211
1195	1213
1195	1215
1195	1217
1195	1224
1195	1225
1195	1226
1200	1201
1200	1202
1200	1204
1200	1205
1200	1206
1200	1207
1200	1208
1200	1209
1200	1211
1200	1213
1200	1215
1200	1217
1200	1224
1200	1225
1200	1226
1201	1202
1201	1204
1201	1205
1201	1206
1201	1207
1201	1208
1201	1209
1201	1211
1201	1213
1201	1215
1201	1217
1201	1224
1201	1225
1201	1226
1202	1204
1202	1205
1202	1206
1202	1207
1202	1208
1202	1209
1202	1211
1202	1213
1202	1215
1202	1217
1202	1224
1202	1225
1202	1226
1204	1205
1204	1206
1204	1207
1204	1208
1204	1209
1204	1211
1204	1213
1204	1215
1204	1217
1204	1224
1204	1225
1204	1226
1205	1206
1205	1207
1205	1208
1205	1209
1205	1211
1205	1213
1205	1215
1205	1217
1205	1224
1205	1225
1205	1226
1206	1207
1206	1208
1206	1209
1206	1211
1206	1213
1206	1215
1206	1217
1206	1224
1206	1225
1206	1226
1207	1208
1207	1209
1207	1211
1207	1213
1207	1215
1207	1217
1207	1224
1207	1225
1207	1226
1208	1209
1208	1211
1208	1213
1208	1215
1208	1217
1208	1224
1208	1225
1208	1226
1209	1211
1209	1213
1209	1215
1209	1217
1209	1224
1209	1225
1209	1226
1211	1213
1211	1215
1211	1217
1211	1224
1211	1225
1211	1226
1213	1215
1213	1217
1213	1224
1213	1225
1213	1226
1215	1217
1215	1224
1215	1225
1215	1226
1217	1224
1217	1225
1217	1226
1224	1225
1224	1226
1225	1226
1229	1231
1229	1232
1229	1233
1229	1236
1229	1237
1229	1239
1229	1240
1229	1241
1229	1245
1229	1246
1229	1247
1229	1248
1229	1249
1229	1250
1229	1253
1229	1256
1229	1258
1229	1260
1229	1263
1229	1265
1229	1269
1229	1270
1229	1272
1229	1274
1229	1275
1229	1276
1229	1277
1231	1232
1231	1233
1231	1236
1231	1237
1231	1239
1231	1240
1231	1241
1231	1245
1231	1246
1231	1247
1231	1248
1231	1249
1231	1250
1231	1253
1231	1256
1231	1258
1231	1260
1231	1263
1231	1265
1231	1269
1231	1270
1231	1272
1231	1274
1231	1275
1231	1276
1231	1277
1232	1233
1232	1236
1232	1237
1232	1239
1232	1240
1232	1241
1232	1245
1232	1246
1232	1247
1232	1248
1232	1249
1232	1250
1232	1253
1232	1256
1232	1258
1232	1260
1232	1263
1232	1265
1232	1269
1232	1270
1232	1272
1232	1274
1232	1275
1232	1276
1232	1277
1233	1236
1233	1237
1233	1239
1233	1240
1233	1241
1233	1245
1233	1246
1233	1247
1233	1248
1233	1249
1233	1250
1233	1253
1233	1256
1233	1258
1233	1260
1233	1263
1233	1265
1233	1269
1233	1270
1233	1272
1233	1274
1233	1275
1233	1276
1233	1277
1236	1237
1236	1239
1236	1240
1236	1241
1236	1245
1236	1246
1236	1247
1236	1248
1236	1249
1236	1250
1236	1253
1236	1256
1236	1258
1236	1260
1236	1263
1236	1265
1236	1269
1236	1270
1236	1272
1236	1274
1236	1275
1236	1276
1236	1277
1237	1239
1237	1240
1237	1241
1237	1245
1237	1246
1237	1247
1237	1248
1237	1249
1237	1250
1237	1253
1237	1256
1237	1258
1237	1260
1237	1263
1237	1265
1237	1269
1237	1270
1237	1272
1237	1274
1237	1275
1237	1276
1237	1277
1239	1240
1239	1241
1239	1245
1239	1246
1239	1247
1239	1248
1239	1249
1239	1250
1239	1253
1239	1256
1239	1258
1239	1260
1239	1263
1239	1265
1239	1269
1239	1270
1239	1272
1239	1274
1239	1275
1239	1276
1239	1277
1240	1241
1240	1245
1240	1246
1240	1247
1240	1248
1240	1249
1240	1250
1240	1253
1240	1256
1240	1258
1240	1260
1240	1263
1240	1265
1240	1269
1240	1270
1240	1272
1240	1274
1240	1275
1240	1276
1240	1277
1241	1245
1241	1246
1241	1247
1241	1248
1241	1249
1241	1250
1241	1253
1241	1256
1241	1258
1241	1260
1241	1263
1241	1265
1241	1269
1241	1270
1241	1272
1241	1274
1241	1275
1241	1276
1241	1277
1245	1246
1245	1247
1245	1248
1245	1249
1245	1250
1245	1253
1245	1256
1245	1258
1245	1260
1245	1263
1245	1265
1245	1269
1245	1270
1245	1272
1245	1274
1245	1275
1245	1276
1245	1277
1246	1247
1246	1248
1246	1249
1246	1250
1246	1253
1246	1256
1246	1258
1246	1260
1246	1263
1246	1265
1246	1269
1246	1270
1246	1272
1246	1274
1246	1275
1246	1276
1246	1277
1247	1248
1247	1249
1247	1250
1247	1253
1247	1256
1247	1258
1247	1260
1247	1263
1247	1265
1247	1269
1247	1270
1247	1272
1247	1274
1247	1275
1247	1276
1247	1277
1248	1249
1248	1250
1248	1253
1248	1256
1248	1258
1248	1260
1248	1263
1248	1265
1248	1269
1248	1270
1248	1272
1248	1274
1248	1275
1248	1276
1248	1277
1249	1250
1249	1253
1249	1256
1249	1258
1249	1260
1249	1263
1249	1265
1249	1269
1249	1270
1249	1272
1249	1274
1249	1275
1249	1276
1249	1277
1250	1253
1250	1256
1250	1258
1250	1260
1250	1263
1250	1265
1250	1269
1250	1270
1250	1272
1250	1274
1250	1275
1250	1276
1250	1277
1253	1256
1253	1258
1253	1260
1253	1263
1253	1265
1253	1269
1253	1270
1253	1272
1253	1274
1253	1275
1253	1276
1253	1277
1256	1258
1256	1260
1256	1263
1256	1265
1256	1269
1256	1270
1256	1272
1256	1274
1256	1275
1256	1276
1256	1277
1258	1260
1258	1263
1258	1265
1258	1269
1258	1270
1258	1272
1258	1274
1258	1275
1258	1276
1258	1277
1260	1263
1260	1265
1260	1269
1260	1270
1260	1272
1260	1274
1260	1275
1260	1276
1260	1277
1263	1265
1263	1269
1263	1270
1263	1272
1263	1274
1263	1275
1263	1276
1263	1277
1265	1269
1265	1270
1265	1272
1265	1274
1265	1275
1265	1276
1265	1277
1269	1270
1269	1272
1269	1274
1269	1275
1269	1276
1269	1277
1270	1272
1270	1274
1270	1275
1270	1276
1270	1277
1272	1274
1272	1275
1272	1276
1272	1277
1274	1275
1274	1276
1274	1277
1275	1276
1275	1277
1276	1277
1278	1279
1278	1281
1278	1282
1278	1283
1278	1285
1278	1286
1278	1287
1278	1288
1278	1289
1278	1290
1278	1291
1278	1292
1278	1293
1278	1294
1278	1299
1278	1300
1278	1304
1278	1306
1278	1307
1278	1308
1278	1310
1278	1315
1278	1316
1278	1317
1278	1318
1278	1324
1278	1326
1278	1327
1278	1328
1278	1329
1278	1330
1279	1281
1279	1282
1279	1283
1279	1285
1279	1286
1279	1287
1279	1288
1279	1289
1279	1290
1279	1291
1279	1292
1279	1293
1279	1294
1279	1299
1279	1300
1279	1304
1279	1306
1279	1307
1279	1308
1279	1310
1279	1315
1279	1316
1279	1317
1279	1318
1279	1324
1279	1326
1279	1327
1279	1328
1279	1329
1279	1330
1281	1282
1281	1283
1281	1285
1281	1286
1281	1287
1281	1288
1281	1289
1281	1290
1281	1291
1281	1292
1281	1293
1281	1294
1281	1299
1281	1300
1281	1304
1281	1306
1281	1307
1281	1308
1281	1310
1281	1315
1281	1316
1281	1317
1281	1318
1281	1324
1281	1326
1281	1327
1281	1328
1281	1329
1281	1330
1282	1283
1282	1285
1282	1286
1282	1287
1282	1288
1282	1289
1282	1290
1282	1291
1282	1292
1282	1293
1282	1294
1282	1299
1282	1300
1282	1304
1282	1306
1282	1307
1282	1308
1282	1310
1282	1315
1282	1316
1282	1317
1282	1318
1282	1324
1282	1326
1282	1327
1282	1328
1282	1329
1282	1330
1283	1285
1283	1286
1283	1287
1283	1288
1283	1289
1283	1290
1283	1291
1283	1292
1283	1293
1283	1294
1283	1299
1283	1300
1283	1304
1283	1306
1283	1307
1283	1308
1283	1310
1283	1315
1283	1316
1283	1317
1283	1318
1283	1324
1283	1326
1283	1327
1283	1328
1283	1329
1283	1330
1285	1286
1285	1287
1285	1288
1285	1289
1285	1290
1285	1291
1285	1292
1285	1293
1285	1294
1285	1299
1285	1300
1285	1304
1285	1306
1285	1307
1285	1308
1285	1310
1285	1315
1285	1316
1285	1317
1285	1318
1285	1324
1285	1326
1285	1327
1285	1328
1285	1329
1285	1330
1286	1287
1286	1288
1286	1289
1286	1290
1286	1291
1286	1292
1286	1293
1286	1294
1286	1299
1286	1300
1286	1304
1286	1306
1286	1307
1286	1308
1286	1310
1286	1315
1286	1316
1286	1317
1286	1318
1286	1324
1286	1326
1286	1327
1286	1328
1286	1329
1286	1330
1287	1288
1287	1289
1287	1290
1287	1291
1287	1292
1287	1293
1287	1294
1287	1299
1287	1300
1287	1304
1287	1306
1287	1307
1287	1308
1287	1310
1287	1315
1287	1316
1287	1317
1287	1318
1287	1324
1287	1326
1287	1327
1287	1328
1287	1329
1287	1330
1288	1289
1288	1290
1288	1291
1288	1292
1288	1293
1288	1294
1288	1299
1288	1300
1288	1304
1288	1306
1288	1307
1288	1308
1288	1310
1288	1315
1288	1316
1288	1317
1288	1318
1288	1324
1288	1326
1288	1327
1288	1328
1288	1329
1288	1330
1289	1290
1289	1291
1289	1292
1289	1293
1289	1294
1289	1299
1289	1300
1289	1304
1289	1306
1289	1307
1289	1308
1289	1310
1289	1315
1289	1316
1289	1317
1289	1318
1289	1324
1289	1326
1289	1327
1289	1328
1289	1329
1289	1330
1290	1291
1290	1292
1290	1293
1290	1294
1290	1299
1290	1300
1290	1304
1290	1306
1290	1307
1290	1308
1290	1310
1290	1315
1290	1316
1290	1317
1290	1318
1290	1324
1290	1326
1290	1327
1290	1328
1290	1329
1290	1330
1291	1292
1291	1293
1291	1294
1291	1299
1291	1300
1291	1304
1291	1306
1291	1307
1291	1308
1291	1310
1291	1315
1291	1316
1291	1317
1291	1318
1291	1324
1291	1326
1291	1327
1291	1328
1291	1329
1291	1330
1292	1293
1292	1294
1292	1299
1292	1300
1292	1304
1292	1306
1292	1307
1292	1308
1292	1310
1292	1315
1292	1316
1292	1317
1292	1318
1292	1324
1292	1326
1292	1327
1292	1328
1292	1329
1292	1330
1293	1294
1293	1299
1293	1300
1293	1304
1293	1306
1293	1307
1293	1308
1293	1310
1293	1315
1293	1316
1293	1317
1293	1318
1293	1324
1293	1326
1293	1327
1293	1328
1293	1329
1293	1330
1294	1299
1294	1300
1294	1304
1294	1306
1294	1307
1294	1308
1294	1310
1294	1315
1294	1316
1294	1317
1294	1318
1294	1324
1294	1326
1294	1327
1294	1328
1294	1329
1294	1330
1299	1300
1299	1304
1299	1306
1299	1307
1299	1308
1299	1310
1299	1315
1299	1316
1299	1317
1299	1318
1299	1324
1299	1326
1299	1327
1299	1328
1299	1329
1299	1330
1300	1304
1300	1306
1300	1307
1300	1308
1300	1310
1300	1315
1300	1316
1300	1317
1300	1318
1300	1324
1300	1326
1300	1327
1300	1328
1300	1329
1300	1330
1304	1306
1304	1307
1304	1308
1304	1310
1304	1315
1304	1316
1304	1317
1304	1318
1304	1324
1304	1326
1304	1327
1304	1328
1304	1329
1304	1330
1306	1307
1306	1308
1306	1310
1306	1315
1306	1316
1306	1317
1306	1318
1306	1324
1306	1326
1306	1327
1306	1328
1306	1329
1306	1330
1307	1308
1307	1310
1307	1315
1307	1316
1307	1317
1307	1318
1307	1324
1307	1326
1307	1327
1307	1328
1307	1329
1307	1330
1308	1310
1308	1315
1308	1316
1308	1317
1308	1318
1308	1324
1308	1326
1308	1327
1308	1328
1308	1329
1308	1330
1310	1315
1310	1316
1310	1317
1310	1318
1310	1324
1310	1326
1310	1327
1310	1328
1310	1329
1310	1330
1315	1316
1315	1317
1315	1318
1315	1324
1315	1326
1315	1327
1315	1328
1315	1329
1315	1330
1316	1317
1316	1318
1316	1324
1316	1326
1316	1327
1316	1328
1316	1329
1316	1330
1317	1318
1317	1324
1317	1326
1317	1327
1317	1328
1317	1329
1317	1330
1318	1324
1318	1326
1318	1327
1318	1328
1318	1329
1318	1330
1324	1326
1324	1327
1324	1328
1324	1329
1324	1330
1326	1327
1326	1328
1326	1329
1326	1330
1327	1328
1327	1329
1327	1330
1328	1329
1328	1330
1329	1330
1334	1335
1334	1338
1334	1339
1334	1341
1334	1342
1334	1344
1334	1348
1334	1349
1334	1350
1334	1353
1334	1355
1334	1356
1334	1359
1334	1361
1334	1362
1334	1366
1334	1367
1334	1369
1334	1372
1334	1373
1334	1380
1334	1381
1335	1338
1335	1339
1335	1341
1335	1342
1335	1344
1335	1348
1335	1349
1335	1350
1335	1353
1335	1355
1335	1356
1335	1359
1335	1361
1335	1362
1335	1366
1335	1367
1335	1369
1335	1372
1335	1373
1335	1380
1335	1381
1338	1339
1338	1341
1338	1342
1338	1344
1338	1348
1338	1349
1338	1350
1338	1353
1338	1355
1338	1356
1338	1359
1338	1361
1338	1362
1338	1366
1338	1367
1338	1369
1338	1372
1338	1373
1338	1380
1338	1381
1339	1341
1339	1342
1339	1344
1339	1348
1339	1349
1339	1350
1339	1353
1339	1355
1339	1356
1339	1359
1339	1361
1339	1362
1339	1366
1339	1367
1339	1369
1339	1372
1339	1373
1339	1380
1339	1381
1341	1342
1341	1344
1341	1348
1341	1349
1341	1350
1341	1353
1341	1355
1341	1356
1341	1359
1341	1361
1341	1362
1341	1366
1341	1367
1341	1369
1341	1372
1341	1373
1341	1380
1341	1381
1342	1344
1342	1348
1342	1349
1342	1350
1342	1353
1342	1355
1342	1356
1342	1359
1342	1361
1342	1362
1342	1366
1342	1367
1342	1369
1342	1372
1342	1373
1342	1380
1342	1381
1344	1348
1344	1349
1344	1350
1344	1353
1344	1355
1344	1356
1344	1359
1344	1361
1344	1362
1344	1366
1344	1367
1344	1369
1344	1372
1344	1373
1344	1380
1344	1381
1348	1349
1348	1350
1348	1353
1348	1355
1348	1356
1348	1359
1348	1361
1348	1362
1348	1366
1348	1367
1348	1369
1348	1372
1348	1373
1348	1380
1348	1381
1349	1350
1349	1353
1349	1355
1349	1356
1349	1359
1349	1361
1349	1362
1349	1366
1349	1367
1349	1369
1349	1372
1349	1373
1349	1380
1349	1381
1350	1353
1350	1355
1350	1356
1350	1359
1350	1361
1350	1362
1350	1366
1350	1367
1350	1369
1350	1372
1350	1373
1350	1380
1350	1381
1353	1355
1353	1356
1353	1359
1353	1361
1353	1362
1353	1366
1353	1367
1353	1369
1353	1372
1353	1373
1353	1380
1353	1381
1355	1356
1355	1359
1355	1361
1355	1362
1355	1366
1355	1367
1355	1369
1355	1372
1355	1373
1355	1380
1355	1381
1356	1359
1356	1361
1356	1362
1356	1366
1356	1367
1356	1369
1356	1372
1356	1373
1356	1380
1356	1381
1359	1361
1359	1362
1359	1366
1359	1367
1359	1369
1359	1372
1359	1373
1359	1380
1359	1381
1361	1362
1361	1366
1361	1367
1361	1369
1361	1372
1361	1373
1361	1380
1361	1381
1362	1366
1362	1367
1362	1369
1362	1372
1362	1373
1362	1380
1362	1381
1366	1367
1366	1369
1366	1372
1366	1373
1366	1380
1366	1381
1367	1369
1367	1372
1367	1373
1367	1380
1367	1381
1369	1372
1369	1373
1369	1380
1369	1381
1372	1373
1372	1380
1372	1381
1373	1380
1373	1381
1380	1381
1386	1388
1386	1389
1386	1391
1386	1396
1386	1400
1386	1401
1386	1402
1386	1403
1386	1404
1386	1405
1386	1406
1386	1407
1386	1408
1386	1410
1386	1412
1386	1413
1386	1414
1386	1416
1386	1417
1386	1418
1386	1420
1386	1421
1386	1425
1386	1426
1386	1430
1386	1433
1386	1435
1388	1389
1388	1391
1388	1396
1388	1400
1388	1401
1388	1402
1388	1403
1388	1404
1388	1405
1388	1406
1388	1407
1388	1408
1388	1410
1388	1412
1388	1413
1388	1414
1388	1416
1388	1417
1388	1418
1388	1420
1388	1421
1388	1425
1388	1426
1388	1430
1388	1433
1388	1435
1389	1391
1389	1396
1389	1400
1389	1401
1389	1402
1389	1403
1389	1404
1389	1405
1389	1406
1389	1407
1389	1408
1389	1410
1389	1412
1389	1413
1389	1414
1389	1416
1389	1417
1389	1418
1389	1420
1389	1421
1389	1425
1389	1426
1389	1430
1389	1433
1389	1435
1391	1396
1391	1400
1391	1401
1391	1402
1391	1403
1391	1404
1391	1405
1391	1406
1391	1407
1391	1408
1391	1410
1391	1412
1391	1413
1391	1414
1391	1416
1391	1417
1391	1418
1391	1420
1391	1421
1391	1425
1391	1426
1391	1430
1391	1433
1391	1435
1396	1400
1396	1401
1396	1402
1396	1403
1396	1404
1396	1405
1396	1406
1396	1407
1396	1408
1396	1410
1396	1412
1396	1413
1396	1414
1396	1416
1396	1417
1396	1418
1396	1420
1396	1421
1396	1425
1396	1426
1396	1430
1396	1433
1396	1435
1400	1401
1400	1402
1400	1403
1400	1404
1400	1405
1400	1406
1400	1407
1400	1408
1400	1410
1400	1412
1400	1413
1400	1414
1400	1416
1400	1417
1400	1418
1400	1420
1400	1421
1400	1425
1400	1426
1400	1430
1400	1433
1400	1435
1401	1402
1401	1403
1401	1404
1401	1405
1401	1406
1401	1407
1401	1408
1401	1410
1401	1412
1401	1413
1401	1414
1401	1416
1401	1417
1401	1418
1401	1420
1401	1421
1401	1425
1401	1426
1401	1430
1401	1433
1401	1435
1402	1403
1402	1404
1402	1405
1402	1406
1402	1407
1402	1408
1402	1410
1402	1412
1402	1413
1402	1414
1402	1416
1402	1417
1402	1418
1402	1420
1402	1421
1402	1425
1402	1426
1402	1430
1402	1433
1402	1435
1403	1404
1403	1405
1403	1406
1403	1407
1403	1408
1403	1410
1403	1412
1403	1413
1403	1414
1403	1416
1403	1417
1403	1418
1403	1420
1403	1421
1403	1425
1403	1426
1403	1430
1403	1433
1403	1435
1404	1405
1404	1406
1404	1407
1404	1408
1404	1410
1404	1412
1404	1413
1404	1414
1404	1416
1404	1417
1404	1418
1404	1420
1404	1421
1404	1425
1404	1426
1404	1430
1404	1433
1404	1435
1405	1406
1405	1407
1405	1408
1405	1410
1405	1412
1405	1413
1405	1414
1405	1416
1405	1417
1405	1418
1405	1420
1405	1421
1405	1425
1405	1426
1405	1430
1405	1433
1405	1435
1406	1407
1406	1408
1406	1410
1406	1412
1406	1413
1406	1414
1406	1416
1406	1417
1406	1418
1406	1420
1406	1421
1406	1425
1406	1426
1406	1430
1406	1433
1406	1435
1407	1408
1407	1410
1407	1412
1407	1413
1407	1414
1407	1416
1407	1417
1407	1418
1407	1420
1407	1421
1407	1425
1407	1426
1407	1430
1407	1433
1407	1435
1408	1410
1408	1412
1408	1413
1408	1414
1408	1416
1408	1417
1408	1418
1408	1420
1408	1421
1408	1425
1408	1426
1408	1430
1408	1433
1408	1435
1410	1412
1410	1413
1410	1414
1410	1416
1410	1417
1410	1418
1410	1420
1410	1421
1410	1425
1410	1426
1410	1430
1410	1433
1410	1435
1412	1413
1412	1414
1412	1416
1412	1417
1412	1418
1412	1420
1412	1421
1412	1425
1412	1426
1412	1430
1412	1433
1412	1435
1413	1414
1413	1416
1413	1417
1413	1418
1413	1420
1413	1421
1413	1425
1413	1426
1413	1430
1413	1433
1413	1435
1414	1416
1414	1417
1414	1418
1414	1420
1414	1421
1414	1425
1414	1426
1414	1430
1414	1433
1414	1435
1416	1417
1416	1418
1416	1420
1416	1421
1416	1425
1416	1426
1416	1430
1416	1433
1416	1435
1417	1418
1417	1420
1417	1421
1417	1425
1417	1426
1417	1430
1417	1433
1417	1435
1418	1420
1418	1421
1418	1425
1418	1426
1418	1430
1418	1433
1418	1435
1420	1421
1420	1425
1420	1426
1420	1430
1420	1433
1420	1435
1421	1425
1421	1426
1421	1430
1421	1433
1421	1435
1425	1426
1425	1430
1425	1433
1425	1435
1426	1430
1426	1433
1426	1435
1430	1433
1430	1435
1433	1435
1437	1439
1437	1444
1437	1447
1437	1448
1437	1450
1437	1451
1437	1453
